#BOF|2022.03.26|15:00:03
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
SLLV|USD|SOELLINGEN ADVISORY GROUP IN|165846026|XXXXXXX81090|0.0700|0.2500|40000|
SLM|USD|SLM CORP|12211|XXXXXXXP1066|0.0700|0.2500|>10000000|
SLMBP|USD|SLM CORPORATION PFD SER B|35146381|XXXXXXXP5026|-5.1962|5.5162|100000|
SLMNP|USD|LYONDELLBASELL ADVANCED|497004356|XXXXXXXE2028|-0.4147|0.4947|100|
SLMU|USD|SALAMON GROUP INC|44500726|XXXXXXX31083|0.0700|0.2500|100000|
SLN|USD|SILENCE THERAPEUTICS PLC|443955612|XXXXXXXQ1013|-2.2358|2.5558|250000|
SLNG|USD|STABILIS SOLUTIONS INC|376225768|XXXXXXXP1012|-4.8073|5.1273|4000|
SLNH|USD|SOLUNA HOLDINGS INC|480646325|XXXXXXX31033|-1.9344|2.2544|40000|
SLNHP|USD|MECHANICAL TECHNOLOGY INC|509896544|XXXXXXX32023|-10.1773|10.4973|100000|
SLNN.OLD1|USD|SOLUTIONNET INTERNATIONAL|75216224|XXXXXXXQ1013|0.0700|0.2500|650000|
SLNO|USD|SOLENO THERAPEUTICS INC|291702518|XXXXXXX32005|-0.9416|1.2616|600000|
SLNX|USD|SOLANBRIDGE GROUP INC|86657628|XXXXXXXT1043|0.0200|0.3000|75000|
SLP|USD|SIMULATIONS PLUS INC|28174576|XXXXXXX41053|-0.0303|0.3503|100000|
SLQD|USD|ISHARES 0-5 YR INV GRD CORP|136374388|XXXXXXXV1008|-3.9527|4.2727|150000|
SLQT|USD|SELECTQUOTE INC|423071297|XXXXXXX73005|0.0700|0.2500|1300000|
SLRC|USD|SLR INVESTMENT CORP|72516371|XXXXXXXU1007|-0.0647|0.3847|500000|
SLRE|USD|SOLAR ENERGY LTD|30216543|XXXXXXXA2015|0.0700|0.2500|15000|
SLRK|USD|SOLERA NATIONAL BANCORP INC|46448711|XXXXXXXT1043|0.0700|0.2500|4000|
SLRW|USD|SOLARBROOK WATER AND POWER C|55952395|XXXXXXXP2083|0.0700|0.2500|>10000000|
SLRX|USD|SALARIUS PHARMACEUTICALS INC|375023931|XXXXXXXX1072|-2.2258|2.5458|600000|
SLRX.OLD1|USD|SOLAR ACQUISITION CORP|70213232|XXXXXXXT1034|0.0700|0.2500|90000|
SLS|USD|SELLAS LIFE SCIENCES GROUP I|390872440|XXXXXXXT2096|-6.4629|6.7829|300000|
SLSDF|USD|SELECT SANDS CORP|262397467|CA81619L1067|-64.4003|64.7203|150000|
SLSSF|USD|SOLARIS RESOURCES INC|425242715|CA83419D2014|-3.6097|3.9297|20000|
SLSZQ|USD|SLS INTL INC|30216482|XXXXXXX91028|0.0700|0.2500|35000|
SLTA|USD|SOLTERA MINING CORP|44538817|XXXXXXXG1031|0.0200|0.3000|1400000|
SLTZ|USD|SOLAR THIN FILMS INC|125439314|XXXXXXXA6082|0.0200|0.3000|100000|
SLV|USD|ISHARES SILVER TRUST|39039301|XXXXXXXQ1094|0.0700|0.2500|>10000000|
SLVDF|USD|SILVER DOLLAR RESOURCES INC|465932825|CA82767L1040|-9.0291|9.3491|600000|
SLVM|USD|SYLVAMO CORP|512958006|XXXXXXX21029|0.0700|0.2500|800000|
SLVP|USD|ISHARES MSCI GLOBAL SILVER A|101795139|XXXXXXX63272|-1.0121|1.3321|200000|
SLVR|USD|SILVERSPAC INC-CL A|523804859|KYG8136V1041|-0.9000|1.2200|250000|
SLVRF|USD|SILVER ONE RESOURCES INC|261831305|CA8280621092|-9.0315|9.3515|750000|
SLVRU|USD|SILVERSPAC INC|513135093|KYG8136V1207|-67.4007|67.7207|50000|
SLVTF|USD|SILVER TIGER METALS INC|422585229|CA82831T1093|-10.2188|10.5388|1600000|
SLVYY|USD|SOLVAY SA - UNSP ADR|513132729|XXXXXXX74025|-0.4345|0.7545|100|
SLX|USD|VANECK STEEL ETF|229726273|XXXXXXXF2056|-5.6521|5.9721|15000|
SLY|USD|SPDR S&amp;P 600 SMALL CAPETF|45540658|XXXXXXXA8137|-8.0618|8.3818|60000|
SLYG|USD|SPDR S&amp;P 600 SMALL CAP GROWT|45540622|XXXXXXXA2015|-7.0404|7.3604|80000|
SLYV|USD|SPDR S&amp;P 600 SMALL CAP VALUE|45540634|XXXXXXXA3005|-13.1149|13.4349|300000|
SM|USD|SM ENERGY CO|75472988|XXXXXXXL1008|0.0700|0.2500|6100000|
SMAA|USD|SMA ALLIANCE INC|95336994|XXXXXXXF2039|0.0200|0.3000|>10000000|
SMAGF|USD|SOMA GOLD CORP|420867810|CA83445W1086|0.0700|0.2500|>10000000|
SMAL|USD|SUMMIT BANCSHARES INC|30216553|XXXXXXX01010|-0.5854|0.9054|1000|
SMAP|USD|SPORTSMAP TECH ACQUISITION C|526470301|XXXXXXXJ1088|-0.9000|1.2200|500000|
SMAPU|USD|SPORTSMAP TECH ACQUISITION C|520534357|XXXXXXXJ2078|-1.3817|1.7017|5000|
SMAR|USD|SMARTSHEET INC-CLASS A|315686118|XXXXXXXN1037|0.0700|0.2500|1800000|
SMAS|USD|SOMATIC SYSTEMS INC|43646007|XXXXXXXX1072|0.0700|0.2500|>10000000|
SMB|USD|VANECK SHORT MUNI ETF|229726283|XXXXXXXF5281|-5.3062|5.6262|25000|
SMBC|USD|SOUTHERN MISSOURI BANCORP|4818227|XXXXXXX01060|-0.1098|0.4298|250000|
SMBK|USD|SMARTFINANCIAL INC|207737140|XXXXXXXL2088|-0.0827|0.4027|400000|
SMCAY|USD|SMC CORP-SPONSORED ADR|145915625|XXXXXXXW3060|-19.6493|19.9693|5000|
SMCE|USD|SMC ENTERTAINMENT INC|87798138|XXXXXXXR1086|-0.1524|0.4724|2100000|
SMCI|USD|SUPER MICRO COMPUTER INC|43261373|XXXXXXXU1043|-0.0520|0.3720|2200000|
SMDD|USD|PROSHARES ULTPRO SHRT MC400|490791498|XXXXXXXG6632|-3.3907|3.7107|15000|
SMDM|USD|SINGING MACHINE CO INC-THE|12228|XXXXXXX23041|-10.0034|10.3234|80000|
SMDRF|USD|SIERRA MADRE GOLD AND SILVER|539102886|CA8263XP1041|-1.8845|2.2045|10000|
SMDZF|USD|STRATEGIC METALS LTD|279262657|CA8627591073|-6.0089|6.3289|15000|
SMED|USD|SHARPS COMPLIANCE CORP|30216218|XXXXXXX71010|-0.0284|0.3484|350000|
SMEV|USD|SIMULATED ENVIRONMENT CONCEP|48162688|XXXXXXXN1046|-0.1639|0.4839|2600000|
SMFKY|USD|SMURFIT KAPPA GROUP PLC-ADR|99672320|XXXXXXXW1062|-5.5765|5.8965|1000|
SMFL|USD|SMART FOR LIFE INC|544647359|XXXXXXXU1034|-18.5668|18.8868|300000|
SMFR|USD|SEMA4 HOLDINGS CORP|504512050|XXXXXXXL1017|-0.5202|0.8402|1800000|
SMFTF|USD|SMURFIT KAPPA GROUP PLC|50490238|IE00B1RR8406|-0.1195|0.4395|6000|
SMFX|USD|S A M TRADE ASIA PTE LTD|474639318|XXXXXXXL1008|0.0200|0.3000|1000|
SMG|USD|SCOTTS MIRACLE-GRO CO|274173|XXXXXXX61065|0.0700|0.2500|550000|
SMGI|USD|SMG INDUSTRIES INC|92164717|XXXXXXXK1025|-0.5854|0.9054|55000|
SMGZY|USD|SMITHS GROUP PLC- SPON ADR|80388795|XXXXXXXP2039|-7.4611|7.7811|2000|
SMH|USD|VANECK SEMICONDUCTOR ETF|229725622|XXXXXXXF6768|-0.6466|0.9666|1200000|
SMHB|USD|ETRACS MON PAY 2X LEV US -B|341215376|XXXXXXXE1661|-1.5171|1.8371|400000|
SMHI|USD|SEACOR MARINE HOLDINGS INC|276140774|XXXXXXXP1012|-0.0997|0.4197|1300000|
SMHI.OLD1|USD|SLM HOLDINGS INC|46046325|XXXXXXXA1088|0.0700|0.2500|20000|
SMID|USD|SMITH-MIDLAND CORP|30216562|XXXXXXX61032|-5.9439|6.2639|45000|
SMIH|USD|SUMMIT HEALTHCARE ACQ-A|505405593|KYG8566R1020|-1.7877|2.1077|100000|
SMIN|USD|ISHARES MSCI INDIA SMALL-CAP|101484831|XXXXXXXB6149|-0.3274|0.6474|250000|
SMIT|USD|SCHMITT INDUSTRIES INC|4818271|XXXXXXX02005|-13.7564|14.0764|250000|
SMKG|USD|SMART CARD MARKETING SYSTEMS|40690270|XXXXXXX51026|-0.5854|0.9054|15000|
SMLF|USD|ISHARES MSCI USA SMALL-CAP M|192643876|XXXXXXXV2907|-162.0660|162.3860|45000|
SMLK|USD|SMARTLINX INC|69439195|XXXXXXXY1038|0.0700|0.2500|9900000|
SMLP|USD|SUMMIT MIDSTREAM PARTNERS LP|453027927|XXXXXXX24098|-11.1480|11.4680|800000|
SMLR|USD|SEMLER SCIENTIFIC INC|144177261|XXXXXXXM1045|-0.1154|0.4354|150000|
SMLV|USD|SPDR SSGA US SMALL CAP LOW|123103557|XXXXXXXR8878|-4.0135|4.3335|10000|
SMM|USD|SALIENT MIDSTREAM &amp; MLP FUND|107975859|XXXXXXXV1052|-39.1053|39.4253|350000|
SMMD|USD|ISHARES RUSSELL 2500 ETF|281768501|XXXXXXXG2681|-16.4018|16.7218|20000|
SMME|USD|SMARTMETRIC INC|38608255|XXXXXXXT1051|-0.5854|0.9054|1100000|
SMMF|USD|SUMMIT FINANCIAL GROUP INC|30216573|XXXXXXXG1013|-0.0737|0.3937|300000|
SMMNY|USD|SIEMENS HEALTHINEE-UNSP ADR|317118495|XXXXXXXJ1043|-1.1965|1.5165|5000|
SMMT|USD|SUMMIT THERAPEUTICS INC|446220213|XXXXXXXT1088|-4.6826|5.0026|8000|
SMMT.OLD1|USD|STRATCOMM MEDIA LTD|43625060|CA86269B3083|-10.9777|11.2977|>10000000|
SMMU|USD|PIMCO SHORT TERM MUNICIPAL B|72382389|XXXXXXXR8741|-19.6493|19.9693|10000|
SMMV|USD|ISHARES MSCI USA SMALL-CAP M|247473128|XXXXXXXG4331|-56.3223|56.6423|25000|
SMMYY|USD|SUMITOMO METAL MININ-UNS ADR|108730290|XXXXXXXT1043|-16.4018|16.7218|200|
SMN|USD|PROSHARES ULTSHRT BASIC MAT|490791465|XXXXXXXG6145|-14.4515|14.7715|50000|
SMNEY|USD|SIEMENS ENERGY AG-UNSP ADR|455575415|XXXXXXXA1043|-10.7422|11.0622|3000|
SMNG|USD|STRATEGIC MINING CORP|71319791|XXXXXXXH1077|0.0700|0.2500|100000|
SMNNY|USD|SHIMANO INC-UNSPON ADR|192134775|XXXXXXXC1018|-0.9465|1.2665|10000|
SMOG|USD|VANECK LOW CARBON ENERGY ETF|229726202|XXXXXXXF5026|-3.4115|3.7315|10000|
SMP|USD|STANDARD MOTOR PRODS|12245|XXXXXXX61056|0.0402|0.2798|1500000|
SMPL|USD|SIMPLY GOOD FOODS CO-THE|281858134|XXXXXXXL1026|0.0700|0.2500|3400000|
SMPP|USD|STRATEGIC MANAGEMENT &amp; OPPOR|334908600|XXXXXXXC1018|0.0200|0.3000|10000|
SMPR|USD|STANDARD METALS PROCESSING I|491915587|XXXXXXX62097|0.0700|0.2500|200|
SMRL|USD|SIMTROL INC|30216583|XXXXXXX52029|0.0700|0.2500|50000|
SMRT|USD|SMARTRENT INC|510459516|XXXXXXXG1076|-1.7278|2.0478|300000|
SMSEY|USD|SAMSONITE INTERNAT-UNSP ADR|116542222|XXXXXXXU1079|-1.7877|2.1077|70000|
SMSI|USD|SMITH MICRO SOFTWARE INC|243943063|XXXXXXX42073|-0.0719|0.3919|650000|
SMSMY|USD|SIMS LTD-SPON ADR|49587999|XXXXXXX01008|-2.3290|2.6490|2000|
SMTC|USD|SEMTECH CORP|3655896|XXXXXXX01018|0.0700|0.2500|2700000|
SMTI|USD|SANARA MEDTECH INC|365588076|XXXXXXXL1008|-1.2069|1.5269|60000|
SMTS|USD|SIERRA METALS INC|118658918|CA82639W1068|-3.5842|3.9042|150000|
SMURF|USD|TOKENS.COM CORP|519635550|CA88908C1014|-22.3442|22.6642|90000|
SMUUY|USD|SIAM COMMERCIAL BAN-UNSP ADR|84832230|XXXXXXX51055|-16.1311|16.4511|1000|
SMVI|USD|SOCIAL MEDIA VENTURES INC|51621236|XXXXXXX61040|0.0700|0.2500|>10000000|
SMVR|USD|SMART VENTURES INC|172174360|XXXXXXXP3010|0.0700|0.2500|350000|
SMWB|USD|SIMILARWEB LTD|490450373|IL0011751653|-2.6789|2.9989|200000|
SMXIQ|USD|SEBRING SOFTWARE INC|81518655|XXXXXXX41005|0.0200|0.3000|25000|
SMXMF|USD|SAMEX MINING CORP|30216589|CA7959121046|0.0700|0.2500|2500000|
SNA|USD|SNAP-ON INC|12259|XXXXXXX41012|0.0669|0.2531|2000000|
SNANF|USD|SONA NANOTECH INC|335899075|CA83541C1059|-19.7461|20.0661|7000|
SNAP|USD|SNAP INC - A|268060148|XXXXXXXA1060|0.0700|0.2500|>10000000|
SNAVF|USD|STAR NAVIGATION SYSTEMS GROU|306764610|CA8551571034|-15.4333|15.7533|200000|
SNAX|USD|STRYVE FOODS INC-CLASS A|504056230|XXXXXXX51037|-8.8324|9.1524|250000|
SNBH|USD|SENTIENT BRANDS HOLDINGS INC|474514860|XXXXXXXV1026|0.0700|0.2500|10000|
SNBR|USD|SLEEP NUMBER CORP|294630845|XXXXXXXX1037|0.0700|0.2500|700000|
SNCAF|USD|SNC-LAVALIN GROUP INC|75218499|CA78460T1057|-0.0855|0.4055|1700000|
SNCE|USD|SCIENCE 37 HOLDINGS INC|519322013|XXXXXXX41081|-2.1437|2.4637|100000|
SNCR|USD|SYNCHRONOSS TECHNOLOGIES INC|39529974|XXXXXXXB1035|-0.1075|0.4275|1100000|
SNCRL|USD|SYNCHRONOSS TECHNOLOGIES INC|501143702|XXXXXXXB3015|-19.7546|20.0746|60000|
SNCY|USD|SUN COUNTRY AIRLINES HOLDING|476396895|XXXXXXX31057|-0.1541|0.4741|450000|
SND|USD|SMART SAND INC|254358203|XXXXXXXH1077|-0.8331|1.1531|1200000|
SNDA|USD|SONIDA SENIOR LIVING INC|459557545|XXXXXXX52032|-1.2143|1.5343|35000|
SNDD|USD|REDHAWK HOLDINGS CORP|382764450|XXXXXXXQ1031|0.0200|0.3000|10000|
SNDL|USD|SUNDIAL GROWERS INC|376499916|CA86730L1094|-13.1136|13.4336|650000|
SNDR|USD|SCHNEIDER NATIONAL INC-CL B|271857752|XXXXXXXH1023|0.0060|0.3140|3000000|
SNDX|USD|SYNDAX PHARMACEUTICALS INC|224441189|XXXXXXXF1057|-0.1098|0.4298|1000000|
SNDZ|USD|SUNRIDGE INTERNATIONAL INC|69050826|XXXXXXXT1025|0.0200|0.3000|650000|
SNES|USD|SENESTECH INC|402626207|XXXXXXXR2085|-9.3571|9.6771|200000|
SNEX|USD|STONEX GROUP INC|431495220|XXXXXXX61085|0.0606|0.2594|1000000|
SNEY|USD|SUNERGY INC|78336040|XXXXXXXG3065|0.0200|0.3000|>10000000|
SNFCA|USD|SECURITY NATL FINL CORP-CL A|274491|XXXXXXX53092|0.0406|0.2794|250000|
SNGX|USD|SOLIGENIX INC|251173496|XXXXXXX33074|-7.4718|7.7918|600000|
SNIPF|USD|SNIPP INTERACTIVE INC|223572971|CA83306Y1025|-3.8223|4.1423|10000|
SNKTY|USD|INDEPENDENCE RESOURCES-ADR|98540552|XXXXXXXC1027|0.0700|0.2500|100000|
SNLAY|USD|SINO LAND COMPANY LTD-SP ADR|75220115|XXXXXXX43086|-1.2539|1.5739|1000|
SNLN|USD|HIGHLAND-IBOXX SENIOR LOAN E|122207736|XXXXXXX17749|-6.9378|7.2578|40000|
SNMN|USD|SNM GLOBAL HOLDINGS|55829501|XXXXXXXL2007|0.0700|0.2500|900000|
SNMP|USD|EVOLVE TRANSITION INFRASTRUC|472507267|XXXXXXXM1045|-16.0903|16.4103|850000|
SNMRY|USD|SNAM RETE GAS-UNSPONSOR ADR|99902510|XXXXXXXA1060|-4.9740|5.2940|600|
SNN|USD|SMITH &amp; NEPHEW PLC -SPON ADR|6608538|XXXXXXXM2052|-0.1491|0.4691|1000000|
SNNAF|USD|SIENNA RESOURCES INC|257527531|CA82621E1060|-19.0927|19.4127|900|
SNNAQ|USD|SIENNA BIOPHARMACEUTICALS IN|283979428|XXXXXXXH1086|0.0200|0.3000|500000|
SNNC|USD|SIBANNAC INC|181759641|XXXXXXXP1003|-0.5854|0.9054|30000|
SNNF|USD|SENECA FINANCIAL CORP|292181024|XXXXXXX11045|0.0700|0.2500|100|
SNNT|USD|SYNTHONICS TECHNOLOGIES INC|383952723|XXXXXXXY1073|0.0700|0.2500|10000|
SNOA|USD|SONOMA PHARMACEUTICALS INC|371589192|XXXXXXXL2043|-15.2142|15.5342|100000|
SNOW|USD|SNOWFLAKE INC-CLASS A|444884769|XXXXXXX51098|0.0700|0.2500|5700000|
SNP|USD|CHINA PETROLEUM &amp; CHEM-ADR|10525507|XXXXXXXR1086|-3.7284|4.0484|300000|
SNPE|USD|XTRACKERS S&amp;P 500 ESG ETF|372737538|XXXXXXX11435|-14.2593|14.5793|85000|
SNPO|USD|SNAP ONE HOLDINGS CORP|505002189|XXXXXXXY1055|-0.9318|1.2518|4000|
SNPS|USD|SYNOPSYS INC|274499|XXXXXXX71076|0.0684|0.2516|5500000|
SNPW|USD|SUN PACIFIC HOLDING CORP|292386804|XXXXXXXY1055|-1.2350|1.5550|7500000|
SNPX|USD|SYNAPTOGENIX INC|491895737|XXXXXXXT2015|-12.9698|13.2898|55000|
SNREQ|USD|SABLE NATURAL RESOURCES CORP|185192778|XXXXXXXJ1016|0.0700|0.2500|65000|
SNRG|USD|SUSGLOBAL ENERGY CORP|340341139|XXXXXXXW1009|-0.5854|0.9054|300000|
SNRH|USD|SENIOR CONNECT ACQUISITION-A|468790592|XXXXXXXH1086|-1.3027|1.6227|650000|
SNRHU|USD|SENIOR CONNECT ACQUISITION C|459557805|XXXXXXXH2076|-6.6591|6.9791|75000|
SNRR|USD|SUPER NOVA RESOURCES INC|55804343|XXXXXXXH1014|-0.5854|0.9054|2000000|
SNRS|USD|SUNRISE CONSULTING GROUP INC|47669793|XXXXXXXQ1031|0.0700|0.2500|>10000000|
SNRV|USD|SUN RIVER ENERGY INC|117635771|XXXXXXXU2024|0.0200|0.3000|400000|
SNRY|USD|SOLAR ENERGY INITIATIVE INC|103803533|XXXXXXXP2074|0.0700|0.2500|9000|
SNSE|USD|SENSEI BIOTHERAPEUTICS INC|469347775|XXXXXXXA1088|-3.4217|3.7417|100000|
SNSGF|USD|SENSE TECHNOLOGIES INC|230621381|CA8169232052|0.0700|0.2500|10000|
SNSR|USD|GLOBAL X INTERNET OF THINGS|247691385|XXXXXXXY7803|-3.9527|4.2727|100000|
SNT|USD|SENSTAR TECHNOLOGIES LTD|517867035|IL0010829161|-2.9154|3.2354|550000|
SNTG|USD|SENTAGE HOLDINGS INC|501143569|KYG8062B1068|-2.3056|2.6256|70000|
SNTX|USD|SUNTEX ENTERPRISES INC|263026690|XXXXXXXE1064|-3.3862|3.7062|20000|
SNUG|USD|MERLYN AI TACTICAL GRW &amp; INC|405556506|XXXXXXXL8054|-5.0353|5.3553|10000|
SNV|USD|SYNOVUS FINANCIAL CORP|150697028|XXXXXXXC5013|0.0700|0.2500|6100000|
SNV PRD|USD|SYNOVUS FINANCIAL CORP|322967609|XXXXXXXC6003|-30.8805|31.2005|7000|
SNV PRE|USD|SYNOVUS FINANCIAL CORP|373949725|XXXXXXXC7092|-23.4944|23.8144|15000|
SNVP|USD|SAVOY ENERGY CORP|60856785|XXXXXXXP2002|0.0200|0.3000|>10000000|
SNWGF|USD|SNOWLINE GOLD CORP|511289576|CA83342V1040|-3.7191|4.0391|600000|
SNWR|USD|SANWIRE CORP|123777432|XXXXXXXU1097|-1.0726|1.3926|200000|
SNX|USD|TD SYNNEX CORP|26904835|XXXXXXXW1009|0.0600|0.2600|1500000|
SNY|USD|SANOFI-ADR|15435308|XXXXXXXN1054|0.0700|0.2500|2200000|
SNYL|USD|SUNNYLIFE GLOBAL INC|39437398|XXXXXXX23007|0.0700|0.2500|900000|
SNYR|USD|SYNERGY CHC CORP|149956814|XXXXXXXD1090|0.0200|0.3000|35000|
SO|USD|SOUTHERN CO-THE|12300|XXXXXXX71071|0.0677|0.2523|>10000000|
SOBR|USD|SOBR SAFE INC|425754843|XXXXXXX21081|-2.5340|2.8540|1000|
SOCL|USD|GLOBAL X SOCIAL MEDIA ETF|97477676|XXXXXXXE4162|-0.8170|1.1370|100000|
SODI|USD|SOLITRON DEVICES INC|30216646|XXXXXXX62084|-0.5854|0.9054|100000|
SOEN|USD|SOLAR ENERTECH CORP|38719473|XXXXXXX61012|0.0200|0.3000|70000|
SOFI|USD|SOFI TECHNOLOGIES INC|494162724|XXXXXXXF1021|-2.3290|2.6490|2700000|
SOFO|USD|SONIC FOUNDRY INC|70282866|XXXXXXXR2076|-5.5367|5.8567|200000|
SOGFF|USD|STRATEGIC OIL &amp; GAS LTD|268775829|CA86277F8468|0.0700|0.2500|100000|
SOGU|USD|THE SHORT DE-SPAC ETF|491932101|XXXXXXXL6314|-34.5341|34.8541|200000|
SOHI|USD|SORTIS HOLDINGS INC|281305063|XXXXXXX71017|0.0700|0.2500|100|
SOHO|USD|SOTHERLY HOTELS INC|126032980|XXXXXXXC1036|-0.4756|0.7956|1400000|
SOHOB|USD|SOTHERLY HOTELS INC|246120545|XXXXXXXC3016|-17.8779|18.1979|100000|
SOHON|USD|SOTHERLY HOTELS INC|362169651|XXXXXXXC5094|-204.7896|205.1096|45000|
SOHOO|USD|SOTHERLY HOTELS INC|292499461|XXXXXXXC4006|-69.9326|70.2526|95000|
SOHU|USD|SOHU.COM LTD-ADR|320224936|XXXXXXXS1087|-0.3452|0.6652|850000|
SOI|USD|SOLARIS OILFIELD INFRAST-A|275582621|XXXXXXXM1036|-0.0288|0.3488|2000000|
SOIS|USD|STRIKER OIL &amp; GAS INC|50828172|XXXXXXXA1043|0.0700|0.2500|70000|
SOJC|USD|SO 5 1-4 12-01-77 PFD|297167919|XXXXXXX74042|-8.8647|9.1847|20000|
SOJD|USD|SOUTHERN CO|398435212|XXXXXXX78001|-0.7818|1.1018|100000|
SOJE|USD|SOUTHERN CO|445554336|XXXXXXX78837|-1.0859|1.4059|35000|
SOL|USD|RENESOLA LTD-ADR|264402150|XXXXXXXT3014|-1.9828|2.3028|800000|
SOLCF|USD|SOL GLOBAL INVESTMENTS CORP|339637366|CA78471G1000|-6.1360|6.4560|250000|
SOLI|USD|SOLEI SYSTEMS INC|49631680|XXXXXXXE1073|0.0200|0.3000|500000|
SOLN|USD|SO 6 3-4 08-01-22 PFD|379013593|XXXXXXX76021|-1.4946|1.8146|1000000|
SOLO|USD|ELECTRAMECCANICA VEHICLES CO|317796980|CA2848492054|-8.6253|8.9453|85000|
SOLR|USD|SMARTETFS SUSTAINABLE ENERGY|455186920|XXXXXXX18501|-3.1907|3.5107|800|
SOLU|USD|SOLUTIONS GROUP INC|75216090|XXXXXXXR1086|0.0700|0.2500|1400000|
SOMC|USD|SOUTHERN MICHIGAN BANCORP|30216663|XXXXXXXP1030|-4.4838|4.8038|800|
SOME|USD|SOMERSET TRUST HOLDING CO|75218975|XXXXXXX61032|-8.3796|8.6996|200|
SON|USD|SONOCO PRODUCTS CO|611273|XXXXXXX51027|0.0700|0.2500|2400000|
SOND|USD|SONDER HOLDINGS INC|538803401|XXXXXXXD1028|-41.4005|41.7205|200000|
SONM|USD|SONIM TECHNOLOGIES INC|514660267|XXXXXXXF2002|-78.4586|78.7786|60000|
SONN|USD|SONNET BIOTHERAPEUTICS HOLDI|415142247|XXXXXXXR1059|-18.2790|18.5990|1600000|
SONO|USD|SONOS INC|328204984|XXXXXXXH1086|0.0607|0.2593|3800000|
SONVY|USD|SONOVA HOLDING-UNSPON ADR|56347310|XXXXXXXC1027|-4.7646|5.0846|4000|
SONX|USD|SONENDO INC|523222641|XXXXXXX11073|-2.6729|2.9929|600000|
SONY|USD|SONY GROUP CORP - SP ADR|12268|XXXXXXX93076|0.0668|0.2532|800000|
SOPA|USD|SOCIETY PASS INC|519322300|XXXXXXXP1021|-106.6750|106.9950|1000|
SOPH|USD|SOPHIA GENETICS SA|504091775|CH1125843347|-1.9303|2.2503|10000|
SOPO|USD|SOURCE PETROLEUM INC|39441901|XXXXXXX71073|0.0700|0.2500|2000000|
SOPV|USD|SOLAR PARK INITIATIVES INC|78363896|XXXXXXXL1070|0.0700|0.2500|550000|
SOQDQ|USD|SONDE RESOURCES CORP|140112665|CA8354262062|-2.8587|3.1787|450000|
SOR|USD|SOURCE CAPITAL INC|12312|XXXXXXX41053|-117.1848|117.5048|20000|
SOS|USD|SOS LTD|432280833|XXXXXXXW1062|-1.9467|2.2667|2500000|
SOTGY|USD|SUNNY OPTICAL TECH-UNSP ADR|146438137|XXXXXXXT1051|-12.1393|12.4593|200|
SOTK|USD|SONO-TEK CORP|30216676|XXXXXXX31088|-3.7864|4.1064|400000|
SOUHY|USD|SOUTH32 - ADR|194153878|XXXXXXXL1052|-3.0631|3.3831|40000|
SOUL|USD|SOUL &amp; VIBE INTERACTIVE INC|236849450|XXXXXXX04018|0.0700|0.2500|900000|
SOUPQ|USD|SOUPMAN INC|83602641|XXXXXXX91070|0.0200|0.3000|100000|
SOVO|USD|SOVOS BRANDS INC|516382779|XXXXXXXU1079|-0.0119|0.3319|450000|
SOWG|USD|SOW GOOD INC|467292992|XXXXXXXH1068|0.0200|0.3000|800|
SOXL|USD|DIREXION DAILY SEMI BULL 3X|73340487|XXXXXXXW4583|-2.5305|2.8505|7200000|
SOXQ|USD|INVESCO PHLX SEMICONDUCTOR|496085613|XXXXXXXG6153|-5.7736|6.0936|25000|
SOXS.OLD|USD|DIREXION DAILY SEMI BEAR 3X|436977827|XXXXXXXG6908|-4.9551|5.2751|1500000|
SOXX|USD|ISHARES SEMICONDUCTOR ETF|12658194|XXXXXXX75235|-1.2821|1.6021|200000|
SOYB|USD|TEUCRIUM SOYBEAN FUND|94440548|XXXXXXXA6073|-3.7395|4.0595|100000|
SOYL|USD|AMERICAN SOIL TECH INC|30216683|XXXXXXXP1003|0.0700|0.2500|200000|
SOYO|USD|SOYO GROUP INC|30216686|XXXXXXXB1008|0.0700|0.2500|1800000|
SP|USD|SP PLUS CORP|139457850|XXXXXXXC1036|-0.0845|0.4045|1800000|
SPAB|USD|SPDR PORTFOLIO AGGREGATE BON|45540687|XXXXXXXA6495|-0.2601|0.5801|1200000|
SPAG|USD|SPARTAN GOLD LTD|101324554|XXXXXXX42046|0.0700|0.2500|150000|
SPAK|USD|DEFIANCE NEXTGEN SPAC DERIVE|448085861|XXXXXXXB2043|-23.5730|23.8930|600|
SPAX|USD|ROBINSON ALT YLD PREMERG SP|498854116|XXXXXXX46787|-23.1675|23.4875|100|
SPB|USD|SPECTRUM BRANDS HOLDINGS INC|325231495|XXXXXXXA1051|0.0500|0.2700|1300000|
SPBC|USD|SIMPLIFY US EQ PLUS GBTC ETF|493427753|XXXXXXXN8487|-1.7877|2.1077|300|
SPBO|USD|SPDR PORTFOLIO CORPORATE BON|86607525|XXXXXXXA1447|-4.6564|4.9764|10000|
SPBU|USD|SPARE BACKUP INC|40405805|XXXXXXXT1034|0.0700|0.2500|7300000|
SPC|USD|CROSSINGBRIDGE PRE-MERGER SP|516097379|XXXXXXXG7786|-3.2227|3.5427|4000|
SPCB|USD|SUPERCOM LTD|133625451|IL0010830961|-41.3431|41.6631|900000|
SPCE|USD|VIRGIN GALACTIC HOLDINGS INC|388824891|XXXXXXXK1060|-1.6689|1.9889|250000|
